variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-F,593,2024-10-29,VALIDATION,BANKNIFTY,CE,204802.1,30,2,232.37,6971.1,174.28,267.23,1742.7,3.4,1045.67,31.43,1014.24,205816.34
V8-F,594,2024-10-30,VALIDATION,BANKNIFTY,PE,205816.34,45,3,154.49,6952.05,115.87,177.66,1737.9,3.38,1042.81,31.33,1011.48,206827.82
V8-F,595,2024-10-30,VALIDATION,BANKNIFTY,PE,206827.82,60,4,125.4,7524.0,94.05,144.21,1881.0,3.64,1128.6,33.95,1094.65,207922.47
V8-F,596,2024-10-30,VALIDATION,NIFTY50,CE,207922.47,75,3,94.0,7050.0,70.5,108.1,1762.5,3.39,1057.5,31.8,1025.7,208948.17
V8-F,597,2024-10-31,VALIDATION,NIFTY50,PE,208948.17,125,5,62.24,7780.0,46.68,71.58,1945.0,3.72,1167.0,35.07,1131.93,210080.1
V8-F,598,2024-10-31,VALIDATION,BANKNIFTY,CE,210080.1,15,1,449.73,6745.95,337.3,517.19,1686.45,3.21,-105.0,27.3,-132.3,209947.8
V8-F,599,2024-10-31,VALIDATION,NIFTY50,PE,209947.8,150,6,53.87,8080.5,40.4,61.95,2020.5,3.85,1212.07,36.45,1175.62,211123.42
V8-F,600,2024-11-04,VALIDATION,BANKNIFTY,PE,211123.42,30,2,254.8,7644.0,191.1,293.02,1911.0,3.62,1146.6,34.48,1112.12,212235.54
V8-F,601,2024-11-04,VALIDATION,NIFTY50,PE,212235.54,50,2,140.17,7008.5,105.13,161.2,1752.0,3.3,-64.5,28.52,-93.02,212142.52
V8-F,602,2024-11-04,VALIDATION,NIFTY50,PE,212142.52,50,2,140.46,7023.0,105.34,161.53,1756.0,3.31,0.0,28.72,-28.72,212113.8
V8-F,603,2024-11-05,VALIDATION,BANKNIFTY,CE,212113.8,30,2,196.83,5904.9,147.62,226.35,1476.3,2.78,-1476.23,20.06,-1496.29,210617.51
V8-F,604,2024-11-05,VALIDATION,BANKNIFTY,PE,210617.51,30,2,196.23,5886.9,147.17,225.66,1471.8,2.8,883.03,26.55,856.48,211473.99
V8-F,605,2024-11-05,VALIDATION,NIFTY50,PE,211473.99,50,2,118.46,5923.0,88.84,136.23,1481.0,2.8,-35.0,24.15,-59.15,211414.84
V8-G,1,2024-01-01,DEVELOPMENT,NIFTY50,CE,100000.0,25,1,127.68,3192.0,95.76,146.83,798.0,3.19,-4.75,13.06,-17.81,99982.19
V8-G,2,2024-01-01,DEVELOPMENT,NIFTY50,CE,99982.19,25,1,127.53,3188.25,95.65,146.66,797.0,3.19,478.24,14.4,463.84,100446.03
V8-G,3,2024-01-01,DEVELOPMENT,BANKNIFTY,CE,100446.03,15,1,258.55,3878.25,193.91,297.33,969.6,3.86,-168.45,15.4,-183.85,100262.18
V8-G,4,2024-01-02,DEVELOPMENT,NIFTY50,PE,100262.18,25,1,107.28,2682.0,80.46,123.37,670.5,2.67,402.3,12.1,390.2,100652.38
V8-G,5,2024-01-02,DEVELOPMENT,BANKNIFTY,PE,100652.38,15,1,214.66,3219.9,161.0,246.86,804.9,3.2,482.98,14.52,468.46,101120.84
V8-G,6,2024-01-02,DEVELOPMENT,NIFTY50,PE,101120.84,25,1,107.29,2682.25,80.47,123.38,670.5,2.65,-3.0,10.98,-13.98,101106.86
V8-G,7,2024-01-03,DEVELOPMENT,BANKNIFTY,PE,101106.86,15,1,139.34,2090.1,104.5,160.24,522.6,2.07,313.51,9.43,304.08,101410.94
V8-G,8,2024-01-03,DEVELOPMENT,NIFTY50,PE,101410.94,25,1,97.2,2430.0,72.9,111.78,607.5,2.4,364.5,10.95,353.55,101764.49
V8-G,9,2024-01-03,DEVELOPMENT,NIFTY50,PE,101764.49,25,1,82.9,2072.5,62.18,95.33,518.0,2.04,-1.5,8.47,-9.97,101754.52
V8-G,10,2024-01-04,DEVELOPMENT,BANKNIFTY,CE,101754.52,15,1,383.92,5758.8,287.94,441.51,1439.7,5.66,863.82,25.96,837.86,102592.38
V8-G,11,2024-01-04,DEVELOPMENT,NIFTY50,CE,102592.38,75,3,48.02,3601.5,36.02,55.22,900.0,3.51,540.22,16.23,523.99,103116.37
V8-G,12,2024-01-04,DEVELOPMENT,NIFTY50,CE,103116.37,75,3,48.05,3603.75,36.04,55.26,900.75,3.49,540.56,16.24,524.32,103640.69
V8-G,13,2024-01-05,DEVELOPMENT,BANKNIFTY,PE,103640.69,15,1,356.6,5349.0,267.45,410.09,1337.25,5.16,802.35,24.12,778.23,104418.92
V8-G,14,2024-01-05,DEVELOPMENT,NIFTY50,PE,104418.92,25,1,187.63,4690.75,140.72,215.77,1172.75,4.49,-333.5,18.26,-351.76,104067.16
V8-G,15,2024-01-05,DEVELOPMENT,BANKNIFTY,PE,104067.16,15,1,354.33,5314.95,265.75,407.48,1328.7,5.11,0.45,21.76,-21.31,104045.85
V8-G,16,2024-01-08,DEVELOPMENT,NIFTY50,PE,104045.85,25,1,151.97,3799.25,113.98,174.77,949.75,3.65,-435.75,14.34,-450.09,103595.76
V8-G,17,2024-01-08,DEVELOPMENT,BANKNIFTY,PE,103595.76,15,1,238.41,3576.15,178.81,274.17,894.0,3.45,0.15,14.65,-14.5,103581.26
V8-G,18,2024-01-08,DEVELOPMENT,NIFTY50,PE,103581.26,25,1,141.43,3535.75,106.07,162.64,884.0,3.41,530.36,15.95,514.41,104095.67
V8-G,19,2024-01-09,DEVELOPMENT,BANKNIFTY,CE,104095.67,15,1,204.79,3071.85,153.59,235.51,768.0,2.95,-332.55,11.66,-344.21,103751.46
V8-G,20,2024-01-09,DEVELOPMENT,NIFTY50,CE,103751.46,25,1,107.66,2691.5,80.75,123.81,672.75,2.59,403.72,12.13,391.59,104143.05
V8-G,21,2024-01-09,DEVELOPMENT,BANKNIFTY,CE,104143.05,15,1,183.91,2758.65,137.93,211.5,689.7,2.65,-4.8,11.28,-16.08,104126.97
V8-G,22,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,104126.97,30,2,118.86,3565.8,89.14,136.69,891.6,3.42,-416.1,13.44,-429.54,103697.43
V8-G,23,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,103697.43,30,2,104.9,3147.0,78.68,120.63,786.6,3.03,-3.0,12.89,-15.89,103681.54
V8-G,24,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,103681.54,30,2,109.45,3283.5,82.09,125.87,820.8,3.17,492.52,14.81,477.71,104159.25
V8-G,25,2024-01-11,DEVELOPMENT,NIFTY50,PE,104159.25,75,3,48.09,3606.75,36.07,55.3,901.5,3.46,541.01,16.28,524.73,104683.98
V8-G,26,2024-01-11,DEVELOPMENT,NIFTY50,PE,104683.98,75,3,48.08,3606.0,36.06,55.29,901.5,3.44,540.9,16.28,524.62,105208.6
V8-G,27,2024-01-11,DEVELOPMENT,BANKNIFTY,PE,105208.6,15,1,379.56,5693.4,284.67,436.49,1423.35,5.41,-0.15,23.29,-23.44,105185.16
V8-G,28,2024-01-12,DEVELOPMENT,NIFTY50,CE,105185.16,25,1,174.73,4368.25,131.05,200.94,1092.0,4.15,655.24,19.71,635.53,105820.69
V8-G,29,2024-01-12,DEVELOPMENT,BANKNIFTY,CE,105820.69,15,1,382.23,5733.45,286.67,439.56,1433.4,5.42,-474.6,22.15,-496.75,105323.94
V8-G,30,2024-01-12,DEVELOPMENT,BANKNIFTY,CE,105323.94,15,1,350.87,5263.05,263.15,403.5,1315.8,5.0,-0.6,21.53,-22.13,105301.81
V8-G,31,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,105301.81,15,1,247.64,3714.6,185.73,284.79,928.65,3.53,557.19,16.75,540.44,105842.25
V8-G,32,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,105842.25,15,1,273.37,4100.55,205.03,314.38,1025.1,3.87,-520.35,15.33,-535.68,105306.57
V8-G,33,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,105306.57,15,1,238.8,3582.0,179.1,274.62,895.5,3.4,-4.5,14.66,-19.16,105287.41
V8-G,34,2024-01-16,DEVELOPMENT,NIFTY50,CE,105287.41,25,1,109.63,2740.75,82.22,126.07,685.25,2.6,411.11,12.37,398.74,105686.15
V8-G,35,2024-01-16,DEVELOPMENT,BANKNIFTY,CE,105686.15,15,1,185.66,2784.9,139.25,213.51,696.15,2.64,-13.35,11.37,-24.72,105661.43
V8-G,36,2024-01-16,DEVELOPMENT,NIFTY50,CE,105661.43,25,1,119.57,2989.25,89.68,137.51,747.25,2.83,-248.0,11.55,-259.55,105401.88
V8-G,37,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,105401.88,30,2,102.85,3085.5,77.14,118.28,771.3,2.93,462.82,13.92,448.9,105850.78
V8-G,38,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,105850.78,30,2,132.97,3989.1,99.73,152.92,997.2,3.77,598.36,18.0,580.36,106431.14
V8-G,39,2024-01-18,DEVELOPMENT,NIFTY50,PE,106431.14,75,3,51.91,3893.25,38.93,59.7,973.5,3.66,-973.31,13.24,-986.55,105444.59
V8-G,40,2024-01-18,DEVELOPMENT,NIFTY50,CE,105444.59,75,3,47.69,3576.75,35.77,54.84,894.0,3.39,536.51,16.15,520.36,105964.95
V8-G,41,2024-01-18,DEVELOPMENT,BANKNIFTY,CE,105964.95,15,1,372.19,5582.85,279.14,428.02,1395.75,5.27,837.43,25.17,812.26,106777.21
V8-G,42,2024-01-19,DEVELOPMENT,NIFTY50,CE,106777.21,25,1,172.97,4324.25,129.73,198.92,1081.0,4.05,-29.5,17.61,-47.11,106730.1
V8-G,43,2024-01-19,DEVELOPMENT,BANKNIFTY,CE,106730.1,15,1,338.42,5076.3,253.81,389.18,1269.15,4.76,5.25,20.79,-15.54,106714.56
V8-G,44,2024-01-19,DEVELOPMENT,NIFTY50,PE,106714.56,25,1,177.65,4441.25,133.24,204.3,1110.25,4.16,-116.25,17.85,-134.1,106580.46
V8-G,45,2024-01-20,DEVELOPMENT,NIFTY50,PE,106580.46,25,1,166.84,4171.0,125.13,191.87,1042.75,3.91,625.65,18.8,606.85,107187.31
V8-G,46,2024-01-20,DEVELOPMENT,BANKNIFTY,PE,107187.31,15,1,306.55,4598.25,229.91,352.53,1149.6,4.29,-1.95,18.82,-20.77,107166.54
V8-G,47,2024-01-20,DEVELOPMENT,NIFTY50,PE,107166.54,25,1,159.46,3986.5,119.59,183.38,996.75,3.72,39.5,16.44,23.06,107189.6
V8-G,48,2024-01-23,DEVELOPMENT,NIFTY50,PE,107189.6,25,1,107.03,2675.75,80.27,123.08,669.0,2.5,401.36,12.09,389.27,107578.87
V8-G,49,2024-01-23,DEVELOPMENT,BANKNIFTY,PE,107578.87,15,1,175.83,2637.45,131.87,202.2,659.4,2.45,395.62,11.91,383.71,107962.58
V8-G,50,2024-01-23,DEVELOPMENT,NIFTY50,PE,107962.58,25,1,119.91,2997.75,89.93,137.9,749.5,2.78,449.66,13.51,436.15,108398.73
V8-G,51,2024-01-24,DEVELOPMENT,NIFTY50,CE,108398.73,50,2,82.22,4111.0,61.66,94.55,1028.0,3.79,-91.0,16.58,-107.58,108291.15
V8-G,52,2024-01-24,DEVELOPMENT,BANKNIFTY,CE,108291.15,30,2,139.71,4191.3,104.78,160.67,1047.9,3.87,-1047.83,14.25,-1062.08,107229.07
V8-G,53,2024-01-24,DEVELOPMENT,NIFTY50,CE,107229.07,50,2,81.97,4098.5,61.48,94.27,1024.5,3.82,614.77,18.49,596.28,107825.35
V8-G,54,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,107825.35,15,1,403.53,6052.95,302.65,464.06,1513.2,5.61,907.94,27.3,880.64,108705.99
V8-G,55,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,108705.99,15,1,357.12,5356.8,267.84,410.69,1339.2,4.93,803.52,24.16,779.36,109485.35
V8-G,56,2024-01-25,DEVELOPMENT,NIFTY50,PE,109485.35,75,3,48.9,3667.5,36.67,56.23,917.25,3.35,550.12,16.54,533.58,110018.93
V8-G,57,2024-01-29,DEVELOPMENT,NIFTY50,CE,110018.93,25,1,127.05,3176.25,95.29,146.11,794.0,2.89,476.44,14.32,462.12,110481.05
V8-G,58,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,110481.05,15,1,225.8,3387.0,169.35,259.67,846.75,3.07,-846.75,11.5,-858.25,109622.8
V8-G,59,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,109622.8,15,1,225.91,3388.65,169.43,259.8,847.2,3.09,508.3,15.28,493.02,110115.82
V8-G,60,2024-01-30,DEVELOPMENT,BANKNIFTY,PE,110115.82,15,1,174.64,2619.6,130.98,200.84,654.9,2.38,392.94,11.83,381.11,110496.93
V8-G,61,2024-01-30,DEVELOPMENT,NIFTY50,PE,110496.93,25,1,107.78,2694.5,80.84,123.95,673.5,2.44,-1.25,11.02,-12.27,110484.66
V8-G,62,2024-01-30,DEVELOPMENT,NIFTY50,PE,110484.66,25,1,118.08,2952.0,88.56,135.79,738.0,2.67,442.8,13.3,429.5,110914.16
V8-G,63,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,110914.16,15,1,151.92,2278.8,113.94,174.71,569.7,2.05,-749.7,7.22,-756.92,110157.24
V8-G,64,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,110157.24,30,2,120.31,3609.3,90.23,138.36,902.4,3.28,-902.33,12.27,-914.6,109242.64
V8-G,65,2024-01-31,DEVELOPMENT,NIFTY50,CE,109242.64,25,1,100.05,2501.25,75.04,115.06,625.25,2.29,375.19,11.29,363.9,109606.54
V8-G,66,2024-02-01,DEVELOPMENT,BANKNIFTY,PE,109606.54,15,1,373.41,5601.15,280.06,429.42,1400.25,5.11,-87.3,22.68,-109.98,109496.56
V8-G,67,2024-02-01,DEVELOPMENT,NIFTY50,CE,109496.56,75,3,50.06,3754.5,37.55,57.57,938.25,3.43,563.17,16.95,546.22,110042.78
V8-G,68,2024-02-01,DEVELOPMENT,NIFTY50,CE,110042.78,75,3,48.3,3622.5,36.22,55.54,906.0,3.29,-905.63,12.31,-917.94,109124.84
V8-G,69,2024-02-02,DEVELOPMENT,NIFTY50,CE,109124.84,25,1,175.54,4388.5,131.66,201.87,1097.0,4.02,658.27,19.79,638.48,109763.32
V8-G,70,2024-02-02,DEVELOPMENT,NIFTY50,CE,109763.32,25,1,186.15,4653.75,139.61,214.07,1163.5,4.24,-253.5,18.35,-271.85,109491.47
V8-G,71,2024-02-02,DEVELOPMENT,BANKNIFTY,CE,109491.47,15,1,343.04,5145.6,257.28,394.5,1286.4,4.7,226.2,21.69,204.51,109695.98
V8-G,72,2024-02-05,DEVELOPMENT,NIFTY50,CE,109695.98,25,1,128.42,3210.5,96.31,147.68,802.75,2.93,4.25,13.15,-8.9,109687.08
V8-G,73,2024-02-05,DEVELOPMENT,NIFTY50,CE,109687.08,25,1,128.77,3219.25,96.58,148.09,804.75,2.93,-8.75,13.15,-21.9,109665.18
V8-G,74,2024-02-05,DEVELOPMENT,NIFTY50,CE,109665.18,25,1,128.9,3222.5,96.68,148.23,805.5,2.94,-15.25,13.14,-28.39,109636.79
V8-G,75,2024-02-06,DEVELOPMENT,BANKNIFTY,PE,109636.79,15,1,175.43,2631.45,131.57,201.74,657.9,2.4,394.72,11.88,382.84,110019.63
V8-G,76,2024-02-06,DEVELOPMENT,NIFTY50,CE,110019.63,25,1,129.07,3226.75,96.8,148.43,806.75,2.93,484.01,14.56,469.45,110489.08
V8-G,77,2024-02-07,DEVELOPMENT,NIFTY50,PE,110489.08,25,1,97.26,2431.5,72.95,111.85,607.75,2.2,-325.25,9.04,-334.29,110154.79
V8-G,78,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,110154.79,30,2,101.5,3045.0,76.12,116.72,761.4,2.76,456.75,13.72,443.03,110597.82
V8-G,79,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,110597.82,30,2,117.19,3515.7,87.89,134.77,879.0,3.18,-470.4,13.09,-483.49,110114.33
V8-G,80,2024-02-08,DEVELOPMENT,BANKNIFTY,CE,110114.33,15,1,391.48,5872.2,293.61,450.2,1468.05,5.33,-410.7,22.89,-433.59,109680.74
V8-G,81,2024-02-08,DEVELOPMENT,NIFTY50,PE,109680.74,75,3,48.76,3657.0,36.57,56.07,914.25,3.33,548.55,16.5,532.05,110212.79
V8-G,82,2024-02-08,DEVELOPMENT,BANKNIFTY,PE,110212.79,15,1,363.56,5453.4,272.67,418.09,1363.35,4.95,818.01,24.58,793.43,111006.22
V8-G,83,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,111006.22,15,1,333.1,4996.5,249.83,383.06,1249.05,4.5,-21.6,20.4,-42.0,110964.22
V8-G,84,2024-02-09,DEVELOPMENT,NIFTY50,PE,110964.22,25,1,173.8,4345.0,130.35,199.87,1086.25,3.92,-1.0,17.77,-18.77,110945.45
V8-G,85,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,110945.45,15,1,334.23,5013.45,250.67,384.36,1253.4,4.52,752.02,22.61,729.41,111674.86
V8-G,86,2024-02-12,DEVELOPMENT,BANKNIFTY,PE,111674.86,15,1,224.51,3367.65,168.38,258.19,841.95,3.02,505.15,15.18,489.97,112164.83
V8-G,87,2024-02-12,DEVELOPMENT,NIFTY50,PE,112164.83,25,1,127.53,3188.25,95.65,146.66,797.0,2.84,478.24,14.4,463.84,112628.67
V8-G,88,2024-02-12,DEVELOPMENT,NIFTY50,PE,112628.67,25,1,127.25,3181.25,95.44,146.34,795.25,2.82,477.19,14.35,462.84,113091.51
V8-G,89,2024-02-13,DEVELOPMENT,NIFTY50,CE,113091.51,25,1,122.79,3069.75,92.09,141.21,767.5,2.71,460.46,13.85,446.61,113538.12
V8-G,90,2024-02-13,DEVELOPMENT,BANKNIFTY,CE,113538.12,15,1,174.58,2618.7,130.94,200.77,654.6,2.31,-21.6,10.67,-32.27,113505.85
V8-G,91,2024-02-13,DEVELOPMENT,NIFTY50,CE,113505.85,25,1,107.88,2697.0,80.91,124.06,674.25,2.38,-12.25,11.01,-23.26,113482.59
V8-G,92,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,113482.59,45,3,100.74,4533.3,75.55,115.85,1133.55,3.99,-33.75,18.47,-52.22,113430.37
V8-G,93,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,113430.37,30,2,116.17,3485.1,87.13,133.6,871.2,3.07,-467.4,12.96,-480.36,112950.01
V8-G,94,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,112950.01,30,2,139.62,4188.6,104.72,160.56,1047.0,3.71,628.29,18.89,609.4,113559.41
V8-G,95,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,113559.41,15,1,366.02,5490.3,274.51,420.92,1372.65,4.83,823.54,24.75,798.8,114358.21
V8-G,96,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,114358.21,15,1,366.77,5501.55,275.08,421.79,1375.35,4.81,-3.6,22.51,-26.11,114332.1
V8-G,97,2024-02-15,DEVELOPMENT,NIFTY50,PE,114332.1,75,3,48.54,3640.5,36.41,55.82,909.75,3.18,0.0,14.9,-14.9,114317.2
V8-G,98,2024-02-16,DEVELOPMENT,NIFTY50,CE,114317.2,25,1,176.4,4410.0,132.3,202.86,1102.5,3.86,-3.75,18.04,-21.79,114295.41
V8-G,99,2024-02-16,DEVELOPMENT,BANKNIFTY,CE,114295.41,15,1,380.64,5709.6,285.48,437.74,1427.4,5.0,-589.95,21.71,-611.66,113683.75
V8-G,100,2024-02-16,DEVELOPMENT,BANKNIFTY,CE,113683.75,15,1,341.16,5117.4,255.87,392.33,1279.35,4.5,-2.4,20.94,-23.34,113660.41
V8-G,101,2024-02-19,DEVELOPMENT,NIFTY50,PE,113660.41,25,1,137.89,3447.25,103.42,158.57,861.75,3.03,17.25,14.17,3.08,113663.49
V8-G,102,2024-02-19,DEVELOPMENT,BANKNIFTY,PE,113663.49,15,1,233.49,3502.35,175.12,268.51,875.55,3.08,-875.59,11.89,-887.48,112776.01
V8-G,103,2024-02-19,DEVELOPMENT,NIFTY50,CE,112776.01,25,1,149.58,3739.5,112.19,172.02,934.75,3.32,560.92,16.86,544.06,113320.07
V8-G,104,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,113320.07,15,1,179.85,2697.75,134.89,206.83,674.4,2.38,404.66,12.17,392.49,113712.56
V8-G,105,2024-02-20,DEVELOPMENT,NIFTY50,CE,113712.56,25,1,109.73,2743.25,82.3,126.19,685.75,2.41,411.49,12.37,399.12,114111.68
V8-G,106,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,114111.68,15,1,180.1,2701.5,135.07,207.11,675.45,2.37,405.22,12.18,393.04,114504.72
V8-G,107,2024-02-21,DEVELOPMENT,NIFTY50,PE,114504.72,50,2,85.41,4270.5,64.06,98.22,1067.5,3.73,640.57,19.26,621.31,115126.03
V8-G,108,2024-02-21,DEVELOPMENT,BANKNIFTY,PE,115126.03,30,2,104.4,3132.0,78.3,120.06,783.0,2.72,-12.6,12.8,-25.4,115100.63
V8-G,109,2024-02-21,DEVELOPMENT,NIFTY50,PE,115100.63,50,2,85.42,4271.0,64.06,98.23,1068.0,3.71,-0.5,17.48,-17.98,115082.65
V8-G,110,2024-02-22,DEVELOPMENT,NIFTY50,PE,115082.65,75,3,48.64,3648.0,36.48,55.94,912.0,3.17,547.2,16.44,530.76,115613.41
V8-G,111,2024-02-22,DEVELOPMENT,NIFTY50,PE,115613.41,50,2,72.69,3634.5,54.52,83.59,908.5,3.14,545.17,16.4,528.77,116142.18
V8-G,112,2024-02-22,DEVELOPMENT,NIFTY50,PE,116142.18,75,3,48.65,3648.75,36.49,55.95,912.0,3.14,-12.0,14.9,-26.9,116115.28
V8-G,113,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,116115.28,15,1,351.38,5270.7,263.53,404.09,1317.75,4.54,790.6,23.77,766.84,116882.12
V8-G,114,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,116882.12,15,1,346.04,5190.6,259.53,397.95,1297.65,4.44,-4.8,21.24,-26.04,116856.08
V8-G,115,2024-02-23,DEVELOPMENT,BANKNIFTY,PE,116856.08,15,1,346.27,5194.05,259.7,398.21,1298.55,4.44,0.0,21.25,-21.25,116834.83
V8-G,116,2024-02-26,DEVELOPMENT,NIFTY50,PE,116834.83,25,1,129.89,3247.25,97.42,149.37,811.75,2.78,487.09,14.65,472.44,117307.27
V8-G,117,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,117307.27,15,1,231.46,3471.9,173.59,266.18,868.05,2.96,520.78,15.65,505.13,117812.4
V8-G,118,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,117812.4,15,1,231.41,3471.15,173.56,266.12,867.75,2.95,520.67,15.65,505.02,118317.42
V8-G,119,2024-02-27,DEVELOPMENT,NIFTY50,CE,118317.42,25,1,134.35,3358.75,100.76,154.5,839.75,2.84,-350.75,12.77,-363.52,117953.9
V8-G,120,2024-02-27,DEVELOPMENT,BANKNIFTY,PE,117953.9,15,1,218.1,3271.5,163.57,250.81,817.95,2.77,490.72,14.76,475.96,118429.86
V8-G,121,2024-02-27,DEVELOPMENT,NIFTY50,CE,118429.86,25,1,109.89,2747.25,82.42,126.37,686.75,2.32,-5.0,11.22,-16.22,118413.64
V8-G,122,2024-02-28,DEVELOPMENT,BANKNIFTY,CE,118413.64,45,3,102.7,4621.5,77.03,118.1,1155.15,3.9,-2.25,18.9,-21.15,118392.49
V8-G,123,2024-02-28,DEVELOPMENT,BANKNIFTY,PE,118392.49,30,2,128.36,3850.8,96.27,147.61,962.7,3.25,577.62,17.37,560.25,118952.74
V8-G,124,2024-02-28,DEVELOPMENT,BANKNIFTY,PE,118952.74,45,3,102.63,4618.35,76.97,118.02,1154.7,3.88,692.75,20.82,671.93,119624.67
V8-G,125,2024-02-29,DEVELOPMENT,BANKNIFTY,PE,119624.67,15,1,387.48,5812.2,290.61,445.6,1453.05,4.86,-321.45,22.89,-344.34,119280.33
V8-G,126,2024-02-29,DEVELOPMENT,NIFTY50,CE,119280.33,75,3,61.45,4608.75,46.09,70.67,1152.0,3.86,691.31,20.77,670.54,119950.87
V8-G,127,2024-02-29,DEVELOPMENT,NIFTY50,CE,119950.87,75,3,49.6,3720.0,37.2,57.04,930.0,3.1,-930.0,12.63,-942.63,119008.24
V8-G,128,2024-03-01,DEVELOPMENT,NIFTY50,CE,119008.24,25,1,177.66,4441.5,133.25,204.31,1110.25,3.73,666.22,20.01,646.21,119654.45
V8-G,129,2024-03-01,DEVELOPMENT,NIFTY50,CE,119654.45,25,1,178.37,4459.25,133.78,205.13,1114.75,3.73,668.89,20.1,648.79,120303.24
V8-G,130,2024-03-01,DEVELOPMENT,BANKNIFTY,CE,120303.24,15,1,375.34,5630.1,281.5,431.64,1407.6,4.68,844.51,25.38,819.14,121122.38
V8-G,131,2024-03-04,DEVELOPMENT,NIFTY50,PE,121122.38,25,1,133.55,3338.75,100.16,153.58,834.75,2.76,-48.5,13.52,-62.02,121060.36
V8-G,132,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,121060.36,15,1,261.8,3927.0,196.35,301.07,981.75,3.24,-143.4,15.69,-159.09,120901.27
V8-G,133,2024-03-04,DEVELOPMENT,BANKNIFTY,PE,120901.27,15,1,240.0,3600.0,180.0,276.0,900.0,2.98,-75.75,14.52,-90.27,120811.0
V8-G,134,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,120811.0,15,1,182.03,2730.45,136.52,209.33,682.65,2.26,409.57,12.33,397.24,121208.24
V8-G,135,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,121208.24,15,1,182.32,2734.8,136.74,209.67,683.7,2.26,-3.6,11.18,-14.78,121193.46
V8-G,136,2024-03-05,DEVELOPMENT,NIFTY50,PE,121193.46,25,1,110.77,2769.25,83.08,127.39,692.25,2.28,-1.5,11.33,-12.83,121180.63
V8-G,137,2024-03-06,DEVELOPMENT,NIFTY50,PE,121180.63,50,2,85.8,4290.0,64.35,98.67,1072.5,3.54,643.5,19.34,624.16,121804.79
V8-G,138,2024-03-06,DEVELOPMENT,NIFTY50,PE,121804.79,25,1,105.15,2628.75,78.86,120.92,657.25,2.16,394.31,11.87,382.44,122187.23
V8-G,139,2024-03-06,DEVELOPMENT,BANKNIFTY,CE,122187.23,45,3,106.47,4791.15,79.85,122.44,1197.9,3.92,718.67,21.6,697.07,122884.3
V8-G,140,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,122884.3,15,1,402.13,6031.95,301.6,462.45,1507.95,4.91,-278.85,23.9,-302.75,122581.55
V8-G,141,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,122581.55,15,1,382.84,5742.6,287.13,440.27,1435.65,4.68,-0.75,23.49,-24.24,122557.31
V8-G,142,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,122557.31,15,1,392.89,5893.35,294.67,451.82,1473.3,4.81,-1473.34,20.03,-1493.37,121063.94
V8-G,143,2024-03-11,DEVELOPMENT,NIFTY50,PE,121063.94,25,1,132.6,3315.0,99.45,152.49,828.75,2.74,497.25,14.94,482.31,121546.25
V8-G,144,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,121546.25,15,1,275.1,4126.5,206.33,316.37,1031.55,3.4,618.97,18.62,600.36,122146.61
V8-G,145,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,122146.61,15,1,236.44,3546.6,177.33,271.91,886.65,2.9,531.99,15.99,516.0,122662.61
V8-G,146,2024-03-12,DEVELOPMENT,NIFTY50,CE,122662.61,25,1,124.41,3110.25,93.31,143.07,777.5,2.54,-347.5,11.77,-359.27,122303.34
