direction,impulse_start_i,impulse_end_i,impulse_size,impulse_pct,impulse_atr,pullback_start_i,pullback_end_i,pullback_bars,pullback_depth,pullback_frac,pullback_high,pullback_low,confirm_i,timestamp,spot,ema20,ema50,rsi,impulse_start_ts,impulse_end_ts,pullback_start_ts,pullback_end_ts,u10,u15,u30,u60,premium,strike,expiry,o10,o15,o30,o60,mfe_pct,mae_pct,contract_found
PE,3858,3864,91.94999999999709,0.37648706247964364,3.1401808491451004,3863,3865,3,46.89999999999782,0.5100598151169038,24455.05,24408.15,3866,2024-12-17T11:40:00+05:30,24394.3,24464.343423,24529.345037,33.1732,2024-12-17T11:00:00+05:30,2024-12-17T11:30:00+05:30,2024-12-17T11:25:00+05:30,2024-12-17T11:35:00+05:30,0.04509250111706423,-0.04304284197537949,-0.06169474016470762,0.021931352816035643,153.4,24400.0,2024-12-19,0.0,0.0,0.26075619295958646,2.770534550195567,6.616688396349417,-12.522816166883969,True
PE,3858,3870,133.6999999999971,0.5478913150825713,4.468389337146261,3870,3872,3,40.44999999999709,0.3025430067314732,24406.85,24366.4,3873,2024-12-17T12:15:00+05:30,24364.25,24424.890975,24494.644535,31.8327,2024-12-17T11:00:00+05:30,2024-12-17T12:00:00+05:30,2024-12-17T12:00:00+05:30,2024-12-17T12:10:00+05:30,0.26083298275136424,0.3931990518895483,0.1403695989000307,-0.03427152487763237,132.94,24350.0,2024-12-19,0.0,0.0,-4.844290657439445,-27.373251090717616,1.5495712351436757,-28.990522040018046,True
PE,3876,3880,67.84999999999854,0.27790918902534584,2.222120768481038,3880,3881,2,42.45000000000073,0.6256448047163101,24434.65,24392.2,3882,2024-12-17T13:00:00+05:30,24392.05,24417.499411,24469.898666,50.6356,2024-12-17T12:30:00+05:30,2024-12-17T12:50:00+05:30,2024-12-17T12:50:00+05:30,2024-12-17T12:55:00+05:30,-0.08793848815495511,-0.14820402549190337,-0.2109293806793637,-0.16296293259484135,131.35,24400.0,2024-12-19,0.0,0.0,-2.360106585458694,11.990864103540162,15.72135515797488,-13.818043395508179,True
PE,3876,3882,74.64999999999782,0.3060423375648944,2.3718474009619572,3882,3883,2,51.099999999998545,0.6845277963831218,24436.5,24385.4,3884,2024-12-17T13:10:00+05:30,24370.6,24411.326729,24463.284313,44.2468,2024-12-17T12:30:00+05:30,2024-12-17T13:00:00+05:30,2024-12-17T13:00:00+05:30,2024-12-17T13:05:00+05:30,-0.0034878090814282163,-0.14525698997972072,-0.05662560626328146,-0.1407433546978707,115.45,24350.0,2024-12-19,0.0,0.0,4.590731918579468,10.134257254222609,10.697271546123858,-12.343005630142919,True
PE,3876,3884,90.79999999999927,0.372580075993202,2.9477602346364966,3883,3884,2,35.900000000001455,0.3953744493392262,24405.15,24369.25,3885,2024-12-17T13:15:00+05:30,24355.9,24406.047993,24459.073163,39.918,2024-12-17T12:30:00+05:30,2024-12-17T13:10:00+05:30,2024-12-17T13:05:00+05:30,2024-12-17T13:10:00+05:30,-0.08498967395990592,-0.06281845466602716,0.03674674308893159,-0.03572029775126654,120.75,24350.0,2024-12-19,0.0,0.0,-6.542443064182199,1.821946169772259,9.888198757763973,-9.068322981366462,True
PE,3876,3885,107.59999999999854,0.4417820733374605,3.5341623265061664,3884,3886,3,52.70000000000073,0.4897769516728758,24405.15,24352.45,3887,2024-12-17T13:25:00+05:30,24335.2,24396.172847,24450.84989,40.9965,2024-12-17T12:30:00+05:30,2024-12-17T13:15:00+05:30,2024-12-17T13:10:00+05:30,2024-12-17T13:20:00+05:30,0.1590288964134288,0.08876031427725493,0.15943982379433608,-0.07109043689798838,127.15,24350.0,2024-12-19,0.0,0.0,-3.3031852143138045,-13.605977192292576,4.357058592213914,-20.80220212347621,True
PE,3882,3893,90.95000000000073,0.37314351358004727,3.096429627687301,3893,3894,2,42.75,0.47003848268278897,24388.3,24345.55,3895,2024-12-17T14:05:00+05:30,24341.8,24375.163963,24425.528183,41.8212,2024-12-17T13:00:00+05:30,2024-12-17T13:55:00+05:30,2024-12-17T13:55:00+05:30,2024-12-17T14:00:00+05:30,0.022184061983918427,-0.07209820144771246,-0.05237903523979328,0.055049338997122055,110.8,24350.0,2024-12-19,0.0,0.0,3.3393501805054173,13.222021660649824,17.32851985559567,-12.86101083032491,True
PE,3882,3895,96.59999999999854,0.39684821993442776,3.206362591745984,3894,3895,2,48.39999999999782,0.5010351966873555,24388.3,24339.9,3896,2024-12-17T14:10:00+05:30,24336.3,24371.462633,24422.029039,39.9751,2024-12-17T13:00:00+05:30,2024-12-17T14:05:00+05:30,2024-12-17T14:00:00+05:30,2024-12-17T14:05:00+05:30,-0.049514511244516515,-0.07560722048954778,-0.018285441911879488,-0.007807267333151783,114.5,24350.0,2024-12-19,0.0,0.0,-4.628820960698688,18.602620087336255,24.978165938864624,-7.336244541484721,True
PE,3884,3897,74.75,0.3070168232897417,2.6312085124857796,3896,3897,2,19.649999999997817,0.2628762541805728,24350.05,24330.4,3898,2024-12-17T14:20:00+05:30,24324.25,24364.875534,24415.375172,42.0109,2024-12-17T13:10:00+05:30,2024-12-17T14:15:00+05:30,2024-12-17T14:10:00+05:30,2024-12-17T14:15:00+05:30,0.012333371018633668,0.019733393629810875,-0.04522236040165679,0.0014388932855012788,101.05,24300.0,2024-12-19,0.0,0.0,9.648688767936665,-2.6719445818901564,14.052449282533402,-15.883226125680352,True
PE,3894,3902,69.5,0.28563385028265426,2.6508613792878015,3902,3903,2,21.900000000001455,0.3151079136690857,24340.7,24318.8,3904,2024-12-17T14:50:00+05:30,24313.25,24346.725408,24396.047372,40.4587,2024-12-17T14:00:00+05:30,2024-12-17T14:40:00+05:30,2024-12-17T14:40:00+05:30,2024-12-17T14:45:00+05:30,0.14004709366291745,0.17253966458618542,0.04668236455430082,0.14662786752080226,97.85,24300.0,2024-12-19,0.0,0.0,-7.204905467552374,-18.405723045477764,4.598875830352581,-23.04547777210015,True
PE,3895,3908,36.89999999999782,0.1516371885067962,1.4194674927325501,3907,3908,2,22.899999999997817,0.6205962059620371,24356.3,24333.4,3909,2024-12-17T15:15:00+05:30,24332.15,24343.992012,24385.881062,44.5485,2024-12-17T14:05:00+05:30,2024-12-17T15:10:00+05:30,2024-12-17T15:05:00+05:30,2024-12-17T15:10:00+05:30,-0.05260529792888385,-0.010685451141811072,-0.07870245744827914,-0.2920005013942578,102.85,24350.0,2024-12-19,0.0,0.0,5.785123966942152,24.2586290714633,39.620807000486145,-2.5279533300923624,True
PE,3906,3909,36.20000000000073,0.14877435820509377,1.4270282782604513,3908,3909,2,30.049999999999272,0.8301104972375323,24356.3,24326.25,3910,2024-12-17T15:20:00+05:30,24324.6,24342.145153,24383.477883,43.9881,2024-12-17T15:00:00+05:30,2024-12-17T15:15:00+05:30,2024-12-17T15:10:00+05:30,2024-12-17T15:15:00+05:30,0.020349769369283476,-0.049538327454508084,0.09989886781284342,-0.30976871151015245,86.15,24300.0,2024-12-19,0.0,0.0,4.817179338363309,19.384793964016236,34.41671503192106,-7.777132907719098,True
PE,3918,3922,152.54999999999927,0.6290916213903492,4.175022870258004,3921,3922,2,42.5,0.27859718125204985,24284.4,24241.9,3923,2024-12-18T10:10:00+05:30,24237.5,24312.551139,24352.797563,34.1311,2024-12-18T09:45:00+05:30,2024-12-18T10:05:00+05:30,2024-12-18T10:00:00+05:30,2024-12-18T10:05:00+05:30,0.14254770500257563,0.08231046931408242,0.2624033006704427,-0.08623001547189872,91.7,24250.0,2024-12-19,0.0,0.0,4.089422028353326,-3.9803707742639105,5.670665212649948,-11.341330425299896,True
PE,3918,3922,152.54999999999927,0.6290916213903492,4.175022870258004,3921,3923,3,42.5,0.27859718125204985,24284.4,24231.8,3924,2024-12-18T10:15:00+05:30,24228.95,24304.589125,24347.940796,32.5934,2024-12-18T09:45:00+05:30,2024-12-18T10:05:00+05:30,2024-12-18T10:00:00+05:30,2024-12-18T10:10:00+05:30,0.117627879045522,0.2585749692000595,0.171901795166517,-0.017747364206865228,95.45,24250.0,2024-12-19,0.0,0.0,-12.100576217915135,-26.401257202723944,1.5191199580932453,-30.906233630172864,True
PE,3918,3928,123.15000000000146,0.5070238134448859,3.553439502930555,3928,3929,2,34.60000000000218,0.28095818107999815,24305.9,24271.3,3930,2024-12-18T10:45:00+05:30,24270.6,24294.017077,24333.582014,49.1179,2024-12-18T09:45:00+05:30,2024-12-18T10:35:00+05:30,2024-12-18T10:35:00+05:30,2024-12-18T10:40:00+05:30,-0.18293738102889018,-0.14626750059743066,-0.1893237085197609,-0.17366690563891218,74.2,24250.0,2024-12-19,0.0,0.0,10.579514824797835,19.474393530997308,33.89487870619945,-18.800539083557954,True
PE,3918,3930,124.90000000000146,0.5146143894258959,3.6341508223219567,3929,3930,2,44.0,0.3522818254603642,24313.55,24269.55,3931,2024-12-18T10:50:00+05:30,24246.3,24289.472594,24330.15919,43.6307,2024-12-18T09:45:00+05:30,2024-12-18T10:45:00+05:30,2024-12-18T10:40:00+05:30,2024-12-18T10:45:00+05:30,-0.04619261495568697,-0.14414570470546323,-0.1059955539608135,-0.09754065568766293,82.05,24250.0,2024-12-19,0.0,0.0,14.50335161486899,18.220597196831203,22.912858013406456,-12.309567336989634,True
PE,3918,3931,148.75,0.6134956673801776,4.392631635800961,3930,3931,2,67.84999999999854,0.4561344537815028,24313.55,24245.7,3932,2024-12-18T10:55:00+05:30,24226.2,24283.446632,24326.082359,39.8144,2024-12-18T09:45:00+05:30,2024-12-18T10:50:00+05:30,2024-12-18T10:45:00+05:30,2024-12-18T10:50:00+05:30,-0.06129727320009817,-0.039626520048551495,0.08338080260214449,0.04148401317581491,93.95,24250.0,2024-12-19,0.0,0.0,-5.641298563065457,0.0,7.3443320915380434,-17.456093666844072,True
PE,3920,3933,121.45000000000073,0.5011326547033053,3.720664232156481,3932,3933,2,32.29999999999927,0.26595306710579725,24251.1,24218.8,3934,2024-12-18T11:05:00+05:30,24211.35,24272.414363,24318.155034,39.0377,2024-12-18T09:55:00+05:30,2024-12-18T11:00:00+05:30,2024-12-18T10:55:00+05:30,2024-12-18T11:00:00+05:30,0.054932913695448254,0.03820522193103648,0.17305932961194423,0.08405148824828927,73.25,24200.0,2024-12-19,0.0,0.0,-3.549488054607501,-6.143344709897611,4.436860068259386,-14.675767918088736,True
PE,3930,3939,77.95000000000073,0.3215016332860426,2.5982929731825077,3939,3940,2,31.650000000001455,0.40602950609366467,24267.25,24235.6,3941,2024-12-18T11:40:00+05:30,24231.45,24253.955693,24297.792415,46.655,2024-12-18T10:45:00+05:30,2024-12-18T11:30:00+05:30,2024-12-18T11:30:00+05:30,2024-12-18T11:35:00+05:30,-0.03631643999842878,0.019808967271868882,-0.03879256090742178,-0.2579292613524985,84.8,24250.0,2024-12-19,0.0,0.0,1.356132075471705,1.533018867924525,10.61320754716981,-5.778301886792443,True
PE,3930,3941,83.39999999999782,0.34418080634876497,2.8637306148356774,3940,3941,2,37.099999999998545,0.444844124700234,24267.25,24230.15,3942,2024-12-18T11:45:00+05:30,24228.45,24251.52658,24295.073104,42.1137,2024-12-18T10:45:00+05:30,2024-12-18T11:40:00+05:30,2024-12-18T11:35:00+05:30,2024-12-18T11:40:00+05:30,0.032193557573840965,0.010731185857941984,-0.08316669039910293,-0.28293184252397185,85.95,24250.0,2024-12-19,0.0,0.0,6.45724258289703,2.6178010471204187,9.133216986620122,-7.03897614892379,True
PE,3930,3942,87.20000000000073,0.3599074641588741,3.1238719848724608,3941,3942,2,26.200000000000728,0.30045871559633613,24252.55,24226.35,3943,2024-12-18T11:50:00+05:30,24222.65,24248.776429,24292.232983,41.5149,2024-12-18T10:45:00+05:30,2024-12-18T11:45:00+05:30,2024-12-18T11:40:00+05:30,2024-12-18T11:45:00+05:30,0.03467828664492868,0.03736172549245963,-0.08752139010389337,-0.22561528156498753,68.05,24200.0,2024-12-19,0.0,0.0,-6.539309331373984,-5.951506245407785,4.99632623071272,-11.388684790595152,True
PE,3940,3946,56.400000000001455,0.2327529640924964,2.2339549748751937,3946,3947,2,25.650000000001455,0.45478723404256727,24236.5,24210.85,3948,2024-12-18T12:15:00+05:30,24208.3,24239.237492,24280.107093,40.9816,2024-12-18T11:35:00+05:30,2024-12-18T12:05:00+05:30,2024-12-18T12:05:00+05:30,2024-12-18T12:10:00+05:30,-0.010120495862992147,-0.032220354176044054,-0.19993142847700096,0.04523242028560753,68.5,24200.0,2024-12-19,0.0,0.0,3.8686131386861398,5.32846715328468,11.970802919708033,-13.211678832116785,True
PE,3940,3948,59.25,0.244750767298819,2.3845296065610664,3947,3948,2,28.5,0.4810126582278481,24236.5,24208.0,3949,2024-12-18T12:20:00+05:30,24201.45,24235.638684,24277.022501,37.7942,2024-12-18T11:35:00+05:30,2024-12-18T12:15:00+05:30,2024-12-18T12:10:00+05:30,2024-12-18T12:15:00+05:30,-0.003925384636047541,-0.14420623557679996,-0.13821485902704478,0.11652194393311445,71.15,24200.0,2024-12-19,0.0,0.0,-4.005621925509498,36.68306394940266,53.19747013352072,-9.27617709065356,True
PE,3940,3950,73.79999999999927,0.304884976152456,3.1313456953882604,3950,3951,2,19.700000000000728,0.26693766937670627,24213.15,24193.45,3952,2024-12-18T12:35:00+05:30,24166.55,24223.70862,24267.230583,36.7026,2024-12-18T11:35:00+05:30,2024-12-18T12:25:00+05:30,2024-12-18T12:25:00+05:30,2024-12-18T12:30:00+05:30,-0.02751737422179756,0.006000028965660087,0.2608978112308098,0.084207303069748,73.7,24150.0,2024-12-19,-1.424694708276794,-1.424694708276794,-0.2713704206241558,-33.582089552238806,15.332428765264583,-44.708276797829036,True
PE,3995,4003,53.55000000000291,0.22349469747875825,1.5833405724473346,4003,4004,2,17.25,0.3221288515405987,23968.1,23950.85,4005,2024-12-19T10:45:00+05:30,23942.9,23987.174504,24072.08818,39.4766,2024-12-19T09:55:00+05:30,2024-12-19T10:35:00+05:30,2024-12-19T10:35:00+05:30,2024-12-19T10:40:00+05:30,0.015662263134373862,-0.0181682252358828,0.03821592204786311,0.1438839906611024,39.0,23950.0,2024-12-19,-1.6666666666666632,-1.6666666666666632,8.205128205128212,-9.999999999999996,26.7948717948718,-23.333333333333336,True
PE,3995,4006,63.20000000000073,0.263911188873975,2.1094812772188414,4005,4007,3,23.799999999999272,0.3765822784809968,23965.0,23939.45,4008,2024-12-19T11:00:00+05:30,23938.55,23975.954716,24057.613218,37.4631,2024-12-19T09:55:00+05:30,2024-12-19T10:50:00+05:30,2024-12-19T10:45:00+05:30,2024-12-19T10:55:00+05:30,0.01545624108394505,0.05639439314411274,0.07853441415624285,0.10297198451870082,42.2,23950.0,2024-12-19,16.113744075829377,16.113744075829377,-16.824644549763036,-28.436018957345976,17.180094786729857,-31.161137440758296,True
PE,4015,4016,39.75,0.16583644146286514,1.6084203374089558,4016,4017,2,25.899999999997817,0.6515723270439703,23991.05,23965.15,4018,2024-12-19T11:50:00+05:30,23960.25,23967.204576,24025.559787,49.2875,2024-12-19T11:35:00+05:30,2024-12-19T11:40:00+05:30,2024-12-19T11:40:00+05:30,2024-12-19T11:45:00+05:30,0.01231205851358282,0.09745307331934577,0.08743648334220523,-0.0191984641228641,21.95,23950.0,2024-12-19,-12.984054669703863,-12.984054669703863,-37.8132118451025,-42.82460136674259,4.328018223234621,-46.69703872437358,True
PE,4015,4027,39.95000000000073,0.16665241395709054,2.041336476020695,4026,4027,2,18.549999999999272,0.46433041301624367,23983.5,23964.95,4028,2024-12-19T12:40:00+05:30,23962.25,23971.501567,24008.666382,48.0197,2024-12-19T11:35:00+05:30,2024-12-19T12:35:00+05:30,2024-12-19T12:30:00+05:30,2024-12-19T12:35:00+05:30,-0.027543323352350234,-0.015440954000566423,0.015858277081656658,-0.052791369758689005,13.1,23950.0,2024-12-19,2.6717557251908373,2.6717557251908373,-12.977099236641216,-25.190839694656482,9.92366412213741,-34.73282442748091,True
PE,4015,4028,45.30000000000291,0.18904735573663956,2.305623002238893,4027,4028,2,20.650000000001455,0.4558498896247269,23980.25,23959.6,4029,2024-12-19T12:45:00+05:30,23954.85,23969.915703,24006.555935,44.6917,2024-12-19T11:35:00+05:30,2024-12-19T12:40:00+05:30,2024-12-19T12:35:00+05:30,2024-12-19T12:40:00+05:30,0.015445723934822084,0.0517640477815618,-0.04988551378947098,-0.035065967852012506,13.45,23950.0,2024-12-19,-13.754646840148697,-13.754646840148697,-23.791821561338285,7.434944237918216,17.84386617100372,-36.431226765799245,True
PE,4095,4104,183.25,0.7709719084342013,5.273105120825326,4103,4104,2,84.15000000000146,0.4592087312414813,23846.15,23762.0,4105,2024-12-20T12:50:00+05:30,23756.95,23861.629764,23900.791926,26.3768,2024-12-20T12:00:00+05:30,2024-12-20T12:45:00+05:30,2024-12-20T12:40:00+05:30,2024-12-20T12:45:00+05:30,-0.09407773304233995,-0.12059628866500731,-0.07513590759757538,-0.16900317591273903,,,,,,,,,,False
PE,4095,4105,198.70000000000073,0.8363868257499414,5.825470487366154,4104,4106,3,66.75,0.33593356819325493,23813.3,23746.55,4107,2024-12-20T13:00:00+05:30,23734.6,23840.438423,23888.82292,25.0748,2024-12-20T12:00:00+05:30,2024-12-20T12:50:00+05:30,2024-12-20T12:45:00+05:30,2024-12-20T12:55:00+05:30,-0.033495403335203,-0.020223639749560866,0.09227035635739156,-0.14514674778592052,,,,,,,,,,False
PE,4100,4112,132.6999999999971,0.5587874270723333,4.236500146457664,4112,4113,2,38.04999999999927,0.28673700075358033,23767.7,23729.65,4114,2024-12-20T13:35:00+05:30,23729.6,23788.793905,23851.810073,33.357,2024-12-20T12:25:00+05:30,2024-12-20T13:25:00+05:30,2024-12-20T13:25:00+05:30,2024-12-20T13:30:00+05:30,-0.12157811341109225,-0.05394106938169743,-0.16161250084282308,-0.2069145708313606,,,,,,,,,,False
PE,4102,4114,138.84999999999854,0.5851341784100809,4.440813755373386,4113,4114,2,45.5,0.3276917536910369,23767.7,23722.2,4115,2024-12-20T13:40:00+05:30,23719.65,23782.208772,23846.627325,28.9136,2024-12-20T12:35:00+05:30,2024-12-20T13:35:00+05:30,2024-12-20T13:30:00+05:30,2024-12-20T13:35:00+05:30,-0.012015354358104705,0.011382967286604522,-0.13385526346299376,-0.11509444700913761,,,,,,,,,,False
PE,4102,4115,158.29999999999927,0.6673791561005296,5.096255649302384,4114,4115,2,54.0,0.34112444725205465,23756.75,23702.75,4116,2024-12-20T13:45:00+05:30,23700.75,23774.450793,23840.906646,27.4567,2024-12-20T12:35:00+05:30,2024-12-20T13:40:00+05:30,2024-12-20T13:35:00+05:30,2024-12-20T13:40:00+05:30,0.09113635644441018,-0.0025315654567832024,0.03248842336213296,-0.11349851797939497,,,,,,,,,,False
PE,4106,4119,75.0,0.31645369333105483,2.494775275300115,4118,4119,2,32.70000000000073,0.4360000000000097,23729.0,23696.3,4120,2024-12-20T14:05:00+05:30,23691.25,23751.996242,23821.126066,29.1933,2024-12-20T12:55:00+05:30,2024-12-20T14:00:00+05:30,2024-12-20T13:55:00+05:30,2024-12-20T14:00:00+05:30,0.07260064369757074,0.11122249775760479,-0.04537540231097979,-0.4229409592149031,,,,,,,,,,False
PE,4113,4123,69.35000000000218,0.2923988936486077,2.42483806207649,4123,4124,2,26.850000000002183,0.3871665465032637,23725.2,23698.35,4125,2024-12-20T14:30:00+05:30,23690.6,23732.5616,23799.647187,36.3392,2024-12-20T13:30:00+05:30,2024-12-20T14:20:00+05:30,2024-12-20T14:20:00+05:30,2024-12-20T14:25:00+05:30,0.007386896068482858,-0.07070314808405022,-0.42485205102444773,0.33325453977527264,,,,,,,,,,False
PE,4113,4125,80.20000000000073,0.3385308941099032,2.8809137310024298,4124,4125,2,37.70000000000073,0.47007481296758585,23725.2,23687.5,4126,2024-12-20T14:35:00+05:30,23680.5,23727.603353,23794.974748,32.898,2024-12-20T13:30:00+05:30,2024-12-20T14:30:00+05:30,2024-12-20T14:25:00+05:30,2024-12-20T14:30:00+05:30,-0.028082177318897214,-0.10029349042461097,-0.3777369565676431,0.425033255209989,,,,,,,,,,False
PE,4114,4126,82.45000000000073,0.3481767699161788,3.0169963560026694,4126,4127,2,25.200000000000728,0.30563978168587635,23699.5,23674.3,4128,2024-12-20T14:45:00+05:30,23673.85,23719.446282,23786.358081,35.5331,2024-12-20T13:35:00+05:30,2024-12-20T14:35:00+05:30,2024-12-20T14:35:00+05:30,2024-12-20T14:40:00+05:30,-0.15861382918282949,-0.35439947452568055,-0.421350984313916,0.40614433224845753,,,,,,,,,,False
PE,4115,4128,65.85000000000218,0.27815501069746656,2.413658912278918,4127,4128,2,34.20000000000073,0.5193621867881487,23699.5,23665.3,4129,2024-12-20T14:50:00+05:30,23656.75,23713.475208,23781.275412,32.0729,2024-12-20T13:40:00+05:30,2024-12-20T14:45:00+05:30,2024-12-20T14:40:00+05:30,2024-12-20T14:45:00+05:30,-0.2823718389043266,-0.2777220032337524,-0.2519365508787071,0.2994916884187327,,,,,,,,,,False
PE,4118,4129,80.15000000000146,0.3388039354518328,2.9102443250871612,4128,4129,2,47.150000000001455,0.5882719900187224,23696.0,23648.85,4130,2024-12-20T14:55:00+05:30,23636.3,23706.125188,23775.590101,29.2386,2024-12-20T13:55:00+05:30,2024-12-20T14:50:00+05:30,2024-12-20T14:45:00+05:30,2024-12-20T14:50:00+05:30,-0.191442823115293,-0.41038572026924686,-0.020942364075598664,0.46305893900483885,,,,,,,,,,False
PE,4118,4130,95.20000000000073,0.40277031515085154,3.4255310949526896,4129,4130,2,45.95000000000073,0.4826680672268947,23679.75,23633.8,4131,2024-12-20T15:00:00+05:30,23589.95,23695.060884,23768.310097,26.251,2024-12-20T13:55:00+05:30,2024-12-20T14:55:00+05:30,2024-12-20T14:50:00+05:30,2024-12-20T14:55:00+05:30,-0.2147100778085645,-0.06718962948205563,0.7613411643517622,0.7119557269091317,,,,,,,,,,False
PE,4124,4132,160.20000000000073,0.679071088400053,5.409615074145687,4131,4132,2,70.5,0.4400749063670392,23635.5,23565.0,4133,2024-12-20T15:10:00+05:30,23539.3,23671.264125,23752.650536,21.4117,2024-12-20T14:25:00+05:30,2024-12-20T15:05:00+05:30,2024-12-20T15:00:00+05:30,2024-12-20T15:05:00+05:30,0.2457592196879354,0.39104816200991227,0.8683350821817194,0.8065235584745603,,,,,,,,,,False
CE,4360,4369,168.59999999999854,0.7053212851405561,6.552938335995132,4368,4369,2,46.70000000000073,0.2769869513641823,23907.55,23860.85,4370,2024-12-27T09:55:00+05:30,23918.4,23820.522611,23784.423545,78.8969,2024-12-26T15:20:00+05:30,2024-12-27T09:50:00+05:30,2024-12-27T09:45:00+05:30,2024-12-27T09:50:00+05:30,-0.0033447053314724657,0.027384774901328148,-0.033656097397831417,-0.07755535487324783,201.0,23900.0,2025-01-02,-2.0398009950248728,-2.0398009950248728,-0.12437810945273632,-7.960199004975125,3.482587064676617,-9.45273631840796,True
PE,4479,4491,164.65000000000146,0.695610660819572,5.599177830534071,4490,4491,2,49.10000000000218,0.2982083206802414,23706.4,23657.3,4492,2024-12-30T13:50:00+05:30,23643.9,23749.373925,23786.317679,23.6598,2024-12-30T12:45:00+05:30,2024-12-30T13:45:00+05:30,2024-12-30T13:40:00+05:30,2024-12-30T13:45:00+05:30,0.049695693180905005,0.037007431092163305,-0.030451829012983166,0.1355529333147208,141.94,23650.0,2025-01-02,-9.222206566154716,-9.222206566154716,-6.721149781597853,-0.7045230379033395,7.474989432154441,-13.519797097365082,True
PE,4488,4500,103.65000000000146,0.4381135544683206,3.70123383388375,4500,4507,8,79.80000000000291,0.7698986975398147,23709.65,23629.85,4508,2024-12-30T15:10:00+05:30,23617.5,23675.027027,23724.754051,37.0927,2024-12-30T13:30:00+05:30,2024-12-30T14:30:00+05:30,2024-12-30T14:30:00+05:30,2024-12-30T15:05:00+05:30,0.17381179210331013,0.17423520694400957,-0.3272996718534954,-0.3681592039801026,,,,,,,,,,False
PE,4506,4510,76.95000000000073,0.32525239289813085,2.4306650043592684,4510,4511,2,47.599999999998545,0.6185834957764534,23680.3,23632.7,4512,2024-12-31T09:15:00+05:30,23554.75,23659.121591,23710.60519,43.9107,2024-12-30T15:00:00+05:30,2024-12-30T15:20:00+05:30,2024-12-30T15:20:00+05:30,2024-12-30T15:25:00+05:30,-0.06177098037550504,-0.03268979717467062,-0.16217535741199005,-0.1398868593383531,118.8,23550.0,2025-01-02,7.491582491582497,7.491582491582497,-1.346801346801342,20.03367003367003,24.57912457912458,-15.909090909090903,True
PE,4506,4515,174.40000000000146,0.7406447941461944,4.808090472382799,4515,4516,2,48.849999999998545,0.28010321100916363,23584.1,23535.25,4517,2024-12-31T09:40:00+05:30,23523.4,23615.06795,23681.007798,37.8201,2024-12-30T15:00:00+05:30,2024-12-31T09:30:00+05:30,2024-12-31T09:30:00+05:30,2024-12-31T09:35:00+05:30,-0.010627715381279917,0.030395265990451285,-0.2270080005441452,0.08969791781799631,108.95,23500.0,2025-01-02,8.44424047728316,8.44424047728316,-5.874254245066549,28.086278109224423,34.00642496558054,-24.7361174850849,True
PE,4506,4518,201.25,0.8557802909015141,5.231426615886952,4517,4521,5,76.09999999999854,0.37813664596272567,23584.5,23498.5,4522,2024-12-31T10:05:00+05:30,23473.55,23573.965729,23650.332556,32.478,2024-12-30T15:00:00+05:30,2024-12-31T09:45:00+05:30,2024-12-31T09:40:00+05:30,2024-12-31T10:00:00+05:30,0.20555050258695426,0.2728603044703476,0.24453054608272484,0.5214379588941659,111.55,23450.0,2025-01-02,3.0479605558045773,3.0479605558045773,-26.176602420439266,-24.921559838637382,8.426714477812645,-32.63110712684894,True
